market_id,category,title,model_probability,market_price_at_close,actual_outcome,confidence,relevant,price_gap,reasoning
TSAW-24OCT06-A2.60,tsa,Will more than 2600000 people be **screened by the TSA** on average this week?,0.5,1.0,0,0.2,0,0.5,Insufficient recent data to make an informed prediction.
KXTSAW-24NOV10-A2.65,tsa,Will more than 2650000 people be **screened by the TSA** on average this week?,0.03,0.02,0,0.1,0,0.009999999999999998,Insufficient recent relevant data to make an informed prediction.
TSAW-23JUL16-A2.40,tsa,Will more than 2400000 people be **screened by the TSA** on average this week?,0.5,0.0,1,0.2,0,0.5,Insufficient information and no recent headlines to make an accurate prediction.
TSAW-22SEP18-A2.10,tsa,Will more than 2.10 million people be **screened by the TSA** on average this week?,0.95,0.99,1,0.8,0,0.040000000000000036,"Historical data suggests high TSA screening numbers, but lack of recent context limits confidence."
KXTSAW-25APR13-A1.90,tsa,Will more than 1900000 people be **screened by the TSA** on average this week?,0.5,0.0,1,0.3,0,0.5,Insufficient information and no recent relevant headlines to make an accurate prediction.
TSAW-23OCT15-A2.10,tsa,Will more than 2100000 people be **screened by the TSA** on average this week?,0.5,0.0,1,0.2,0,0.5,Insufficient information and no recent relevant headlines to make an accurate prediction.
KXNCAAFSPREAD-25NOV22ECUUTSA-UTSA9,tsa,UTSA wins by over 9.5 points?,0.99,0.99,1,0.8,0,0.0,No recent headlines to adjust the high current YES price.
KXTSAW-25JUN01-A2.05,tsa,Will more than 2050000 people be **screened by the TSA** on average this week?,0.5,0.0,1,0.3,0,0.5,Insufficient information and no recent relevant headlines to make an accurate prediction.
TSA-21AUG09-T2.031,tsa,Will more people be screened by the TSA this Monday than last Monday?,0.5,1.0,0,0.2,0,0.5,Insufficient information to make an accurate prediction.
KXTSAW-25AUG31-A2.05,tsa,Will more than 2050000 people be **screened by the TSA** on average this week?,0.3,0.0,1,0.2,0,0.3,Insufficient information and no recent relevant headlines.
TSAW-24APR14-A2.25,tsa,Will more than 2250000 people be **screened by the TSA** on average this week?,0.3,0.0,1,0.2,0,0.3,Insufficient information and no recent relevant headlines to make an accurate prediction.
KXTSAW-25FEB23-A2.55,tsa,Will more than 2550000 people be **screened by the TSA** on average this week?,0.03,0.02,0,0.1,0,0.009999999999999998,Insufficient recent relevant data to make an informed prediction.
KXTSAW-25MAR23-A2.30,tsa,Will more than 2300000 people be **screened by the TSA** on average this week?,0.95,0.99,1,0.8,0,0.040000000000000036,"Historical TSA screening numbers are likely to be high, but lack of recent data limits confidence."
KXTSAW-25JUN01-A2.65,tsa,Will more than 2650000 people be **screened by the TSA** on average this week?,0.1,0.04,0,0.3,0,0.060000000000000005,Insufficient recent data to make an informed prediction.
KXTSAW-25MAR23-A2.25,tsa,Will more than 2250000 people be **screened by the TSA** on average this week?,0.75,0.8,1,0.45,0,0.050000000000000044,Lack of recent relevant headlines limits current analysis.
TSAW-23MAY14-A2.00,tsa,Will more than 2000000 people be **screened by the TSA** on average this week?,0.5,0.0,1,0.2,0,0.5,Insufficient information and recent headlines to make an accurate prediction.
KXTSAW-24DEC22-A2.70,tsa,Will more than 2700000 people be **screened by the TSA** on average this week?,0.1,0.05,0,0.3,0,0.05,Insufficient recent relevant data to make an accurate prediction.
KXNCAAMBTOTAL-25NOV07SIUEUTSA-156,tsa,SIU Edwardsville at UTSA: Total Points,0.5,1.0,0,0.2,0,0.5,Insufficient information and no recent relevant headlines to make an informed prediction.
KXTSAW-25FEB02-A2.60,tsa,Will more than 2600000 people be **screened by the TSA** on average this week?,0.5,0.0,0,0.3,0,0.5,Insufficient information and no recent relevant headlines.
TSAW-21OCT24-A1.9,tsa,Will more than 1.9 million people be screened by the TSA on average this week?,0.5,1.0,0,0.3,0,0.5,Insufficient recent data to make an informed prediction.
TSAW-24JUL21-A2.15,tsa,Will more than 2150000 people be **screened by the TSA** on average this week?,0.99,0.99,1,0.85,0,0.0,Historical TSA screening numbers are consistent and high during this period.
TSAW-24JUL28-A2.10,tsa,Will more than 2100000 people be **screened by the TSA** on average this week?,0.99,0.99,1,0.85,0,0.0,No recent headlines provide new information.
KXNCAAFSPREAD-25NOV06UTSAUSF-USF3,tsa,South Florida wins by over 3.5 points?,0.99,0.99,1,0.8,0,0.0,No recent headlines to adjust the high market confidence.
TSAW-24MAY26-A2.45,tsa,Will more than 2450000 people be **screened by the TSA** on average this week?,0.3,0.0,1,0.2,0,0.3,Insufficient information and no recent relevant headlines.
KXTSAW-25AUG24-A2.65,tsa,Will more than 2650000 people be **screened by the TSA** on average this week?,0.8,1.0,0,0.6,0,0.19999999999999996,Historical TSA screening data shows weekly averages around this level.
TSAW-21NOV21-A1.85,tsa,Will more than 1.85 million people be screened by the **TSA** on average this week?,0.99,0.99,1,0.85,0,0.0,Historical TSA screening numbers are consistent and high.
TSAW-22DEC25-A2.25,tsa,Will more than 2250000 people be **screened by the TSA** on average this week?,0.8,1.0,0,0.5,0,0.19999999999999996,Lack of recent relevant headlines limits analysis.
KXTSAW-25NOV02-A2.45,tsa,Will more than 2450000 people be **screened by the TSA** on average this week?,0.1,0.1,0,0.3,0,0.0,Insufficient recent relevant data to adjust probability.
TSAW-22DEC04-A2.15,tsa,Will more than 2.15 million people be **screened by the TSA** on average this week?,0.05,0.05,0,0.3,0,0.0,Insufficient recent relevant data to adjust probability.
KXTSAW-25MAR30-A2.10,tsa,Will more than 2100000 people be **screened by the TSA** on average this week?,0.5,0.0,1,0.3,0,0.5,Insufficient information and no recent relevant headlines available.
KXTSAW-24DEC22-A2.60,tsa,Will more than 2600000 people be **screened by the TSA** on average this week?,0.05,0.02,0,0.3,0,0.030000000000000002,Insufficient recent data to make an accurate prediction.
TSAW-23JUL02-A2.50,tsa,Will more than 2500000 people be **screened by the TSA** on average this week?,1.0,0.99,1,0.85,0,0.010000000000000009,"Historical data shows high TSA screening numbers, but no recent headlines provide new information."
TSAW-24JUN02-A2.70,tsa,Will more than 2700000 people be **screened by the TSA** on average this week?,0.1,0.08,0,0.3,0,0.020000000000000004,Insufficient recent relevant data to make an accurate prediction.
TSAW-22JAN09-A1.9,tsa,Will more than 1.9 million people be **screened by the TSA** on average this week?,0.05,0.02,0,0.3,0,0.030000000000000002,Insufficient recent data to make an informed prediction.
KXTSAW-25JUL27-A2.65,tsa,Will more than 2650000 people be **screened by the TSA** on average this week?,0.3,0.0,1,0.2,0,0.3,Insufficient information and no recent relevant headlines.
TSAW-24JUN16-A2.70,tsa,Will more than 2700000 people be **screened by the TSA** on average this week?,0.93,0.93,1,0.5,0,0.0,No recent relevant headlines available.
TSAW-24FEB25-A2.25,tsa,Will more than 2250000 people be **screened by the TSA** on average this week?,0.85,0.85,1,0.6,0,0.0,No recent relevant headlines to adjust the current price.
KXNCAAFTOTAL-25OCT18UTSAUNT-74,tsa,UTSA at North Texas: Total Points Total Points?,0.5,1.0,0,0.2,0,0.5,Insufficient information and no recent relevant headlines to make an informed prediction.
KXTSAW-25JUN15-A1.90,tsa,Will more than 1900000 people be **screened by the TSA** on average this week?,0.5,0.0,1,0.2,0,0.5,Insufficient information and no recent relevant headlines.
TSAW-24APR14-A2.75,tsa,Will more than 2750000 people be **screened by the TSA** on average this week?,0.8,1.0,0,0.6,0,0.19999999999999996,"Historical TSA screening volumes and current travel trends suggest a high probability, but lack of recent data limits confidence."
KXNCAAFSPREAD-25OCT18UTSAUNT-UTSA4,tsa,UTSA wins by over 4.5 points?,1.0,1.0,0,0.2,0,0.0,Insufficient information to make a confident prediction.
KXNCAAMBGAME-25NOV05COBSUTSA-UTSA,tsa,College of Biblical Studies at UTSA Winner?,0.99,0.99,1,0.5,0,0.0,No recent relevant headlines available.
TSAW-24AUG25-A2.75,tsa,Will more than 2750000 people be **screened by the TSA** on average this week?,0.8,1.0,0,0.6,0,0.19999999999999996,Historical TSA screening volumes are typically consistent.
KXNCAAFSPREAD-25NOV15UTSACHAR-UTSA14,tsa,UTSA wins by over 14.5 points?,0.99,0.99,1,0.8,0,0.0,No recent relevant headlines to adjust probability.
KXTSAW-25FEB02-A1.80,tsa,Will more than 1800000 people be **screened by the TSA** on average this week?,0.9,0.92,1,0.6,0,0.020000000000000018,"Historical TSA screening volumes are likely consistent, but lack of recent data limits confidence."
TSAW-24APR28-A2.10,tsa,Will more than 2100000 people be **screened by the TSA** on average this week?,0.5,0.0,1,0.2,0,0.5,Insufficient information and recent headlines to make an accurate prediction.
TSAW-24APR14-A2.65,tsa,Will more than 2650000 people be **screened by the TSA** on average this week?,0.8,1.0,0,0.6,0,0.19999999999999996,"Historical TSA screening levels are typically consistent, but lack of recent data limits confidence."
KXNCAAFSPREAD-25OCT30TULNUTSA-UTSA7,tsa,UTSA wins by over 7.5 points?,0.99,0.99,1,0.8,0,0.0,No recent relevant headlines to adjust the probability.
TSAW-23JUL23-A2.20,tsa,Will more than 2200000 people be **screened by the TSA** on average this week?,0.5,0.0,1,0.3,0,0.5,Insufficient information and no recent relevant headlines available.
TSAW-22MAY01-A2.1,tsa,Will more than 2.1 million people be **screened by the TSA** on average this week?,0.55,0.62,1,0.4,0,0.06999999999999995,Insufficient recent data to adjust probability.
KXTSAW-25OCT05-A2.05,tsa,Will more than 2050000 people be **screened by the TSA** on average this week?,0.3,0.0,1,0.2,0,0.3,Insufficient information and no recent relevant headlines.
KXTSAW-25AUG10-A2.50,tsa,Will more than 2500000 people be **screened by the TSA** on average this week?,0.9,0.0,1,0.6,0,0.9,Historical TSA screening numbers are typically consistent.
TSAW-23DEC17-A2.18,tsa,Will more than 2182418 people be **screened by the TSA** on average this week?,0.95,0.97,1,0.6,0,0.020000000000000018,"Historical TSA screening numbers are consistent and high, suggesting a strong likelihood of exceeding the threshold."
KXTSAW-25MAR09-A2.25,tsa,Will more than 2250000 people be **screened by the TSA** on average this week?,0.3,0.0,1,0.2,0,0.3,Insufficient information and no recent relevant headlines.
TSAW-23OCT15-A2.30,tsa,Will more than 2300000 people be **screened by the TSA** on average this week?,0.5,0.0,1,0.3,0,0.5,Insufficient information and no recent relevant headlines.
KXTSAW-25MAR30-A2.70,tsa,Will more than 2700000 people be **screened by the TSA** on average this week?,0.5,1.0,0,0.2,0,0.5,Insufficient recent relevant data to make an informed prediction.
TSAW-23AUG13-A2.40,tsa,Will more than 2400000 people be **screened by the TSA** on average this week?,1.0,0.99,1,0.8,0,0.010000000000000009,"Historical data shows high TSA screening numbers, but no recent headlines to adjust the probability."
TSAW-23NOV19-A2.60,tsa,Will more than 2600000 people be **screened by the TSA** on average this week?,0.05,0.03,0,0.2,0,0.020000000000000004,Insufficient recent data and context to make an accurate prediction.
KXTSAW-25AUG03-A2.45,tsa,Will more than 2450000 people be **screened by the TSA** on average this week?,0.3,0.0,1,0.2,0,0.3,Insufficient information and no recent headlines to make an accurate prediction.
KXTSAW-25JUN08-A1.80,tsa,Will more than 1800000 people be **screened by the TSA** on average this week?,0.5,0.0,1,0.3,0,0.5,Insufficient information and no recent relevant headlines to make an accurate prediction.
TSAW-24JUL28-A2.40,tsa,Will more than 2400000 people be **screened by the TSA** on average this week?,0.99,0.99,1,0.85,0,0.0,Historical TSA screening numbers are consistent and high.
TSAW-24MAR03-A2.30,tsa,Will more than 2300000 people be **screened by the TSA** on average this week?,0.95,0.99,1,0.8,0,0.040000000000000036,Historical TSA screening numbers are high and trending upwards.
TSAW-24OCT13-A2.50,tsa,Will more than 2500000 people be **screened by the TSA** on average this week?,0.8,1.0,0,0.6,0,0.19999999999999996,"Historical TSA screening volumes suggest a high likelihood, but lack of recent data limits confidence."
KXTSAW-25MAY04-A1.80,tsa,Will more than 1800000 people be **screened by the TSA** on average this week?,0.5,0.0,1,0.3,0,0.5,Insufficient information and recent headlines to make an accurate prediction.
KXTSAW-25MAR16-A1.85,tsa,Will more than 1850000 people be **screened by the TSA** on average this week?,0.3,0.0,1,0.2,0,0.3,Insufficient information and no recent relevant headlines to make an accurate prediction.
KXNCAAMBSPREAD-25NOV12UTSATXST-TXST10,tsa,Texas St. wins by over 10.5 Points?,0.99,0.99,1,0.85,0,0.0,No recent relevant headlines to adjust the current price.
KXTSAW-24NOV10-A2.60,tsa,Will more than 2600000 people be **screened by the TSA** on average this week?,0.85,1.0,0,0.6,0,0.15000000000000002,Lack of recent relevant headlines limits analysis.
TSA-21AUG28-T1.5,tsa,Will more than 1.5 million people be screened by the TSA on Saturday?,0.99,0.99,1,0.7,0,0.0,Historical data suggests high traffic on weekends.
KXTSAW-25NOV16-A1.85,tsa,Will more than 1850000 people be **screened by the TSA** on average this week?,0.3,0.0,1,0.2,0,0.3,Insufficient information and no recent relevant headlines.
TSAW-24SEP29-A2.60,tsa,Will more than 2600000 people be **screened by the TSA** on average this week?,0.85,1.0,0,0.6,0,0.15000000000000002,"Historical TSA screening volumes suggest a high likelihood, but lack of recent data limits confidence."
KXTSAW-25MAY11-A2.45,tsa,Will more than 2450000 people be **screened by the TSA** on average this week?,0.85,0.91,0,0.6,0,0.06000000000000005,Historical TSA screening volumes and current travel trends suggest a high probability.
TSAW-24MAY12-A2.60,tsa,Will more than 2600000 people be **screened by the TSA** on average this week?,0.15,0.15,0,0.3,0,0.0,Insufficient recent relevant data to adjust probability.
TSAW-24JUN09-A2.75,tsa,Will more than 2750000 people be **screened by the TSA** on average this week?,0.05,0.03,0,0.2,0,0.020000000000000004,Insufficient recent data to make an informed prediction.
KXTSAW-25JUN15-A2.45,tsa,Will more than 2450000 people be **screened by the TSA** on average this week?,0.3,0.0,1,0.2,0,0.3,Insufficient information and no recent relevant headlines available.
KXTSAW-25MAR23-A2.50,tsa,Will more than 2500000 people be **screened by the TSA** on average this week?,0.99,0.99,1,0.85,0,0.0,Historical TSA screening numbers are likely consistent and predictable.
KXNCAAFTOTAL-25OCT11RICEUTSA-57,tsa,Rice at UTSA: Total Points Total Points?,0.99,0.99,1,0.85,0,0.0,No recent headlines to adjust the current high YES price.
